country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Morocco,GenZ 212 protests,25-Sept,Partly Free,"Neglect of public services, including education and healthcare. The deaths of eight pregnant women at a public hospital earlier in the month. Government investment towards stadiums and other sports infrastructure.",Anger over what protestors perceive to be inappropriate government spending. Demand greater investment towards education and healthcare instead. Demand end to corruption.,>100,Youth,3 weeks,"The Moroccan government proposed a draft finance bill for 2026 that would increase government spending for education and healthcare. It also introduced draft bills that focused on increasing civic engagement for citizens under thirty-five years old. Three people were killed during the protests, and more than 2,400 people are facing prosecution for their involvement in the demonstrations.",NA,X,NA,X,NA,Hundreds,X,NA,X,NA,NA,Casablanca,Ended,21,<1k,100,2025,TRUE,Economic,Partly Free,3.091042453358316,4.61512051684126,Medium
Madagascar,Water and power cuts protests,25-Sept,Partly Free,"Frequent water and power cuts, which can last up to twelve hours at a time.",Frustration towards the government over daily outages and high poverty levels. (Madagascar's water and electricity services are state-owned.) Demand the resignation of President Andry Rajoelina and Prime Minister Christian Ntsa.,">1,000",Youth,3 weeks,"On October 14, the National Assembly voted to impeach Rajoelina. On the same day, the Malagasy military, led by Colonel Michael Randrianirina, staged a coup and took power, dissolving all  government institutions except the National Assembly. On October 17, Randrianirina was sworn in as the interim president. At least twenty-two people were killed during the protests.",NA,X,X,NA,NA,Thousands,X,NA,X,NA,NA,Antananarivo,Ended,21,1k–10k,1000,2025,TRUE,Economic,Partly Free,3.091042453358316,6.90875477931522,Medium
Ecuador,Fuel price protests,25-Sept,Partly Free,"President Daniel Noboa removed a government subsidy on diesel, which increased fuel prices by more than fifty percent.","Denounce increased fuel prices, which particularly impacts indigenous communities.",>100,"Indigenous groups, farmers",1 month,No policy/leadership change. The protests concluded on October 22 after Noboa threatened to use the military to clear the protesters' road blockades. One person was killed and over 100 people were arrested during the demonstrations.,NA,X,NA,NA,NA,Hundreds,NA,NA,NA,NA,NA,Quito,Ended,30,<1k,100,2025,FALSE,Economic,Partly Free,3.4339872044851463,4.61512051684126,Medium
Peru,Pension law protest,25-Sept,Partly Free,President Dina Boluarte's government passed a law that would require all adults to join a private pension provider.,"Long-standing discontent over Boluarte's government due to ongoing issues of corruption, economic hardship, and rising crime. Anger over the new pension law, which protesters believe is inconsiderate of the high levels of job insecurity and unemployment in the country. As of October 10, also demanding the resignation of interim president Jose Jeri.",">1,000",Youth,2 months,"On October 10, the Peruvian Congress unanimously voted to impeach Boluarte and selected Congress chief Jose Jeri to serve as the interim president. One person was killed and around 100 people were injured during the protests.",NA,X,X,X,NA,Thousands,X,NA,NA,NA,NA,Lima,Ended,60,1k–10k,1000,2025,FALSE,Economic,Partly Free,4.110873864173311,6.90875477931522,Long
Brazil,Protest against shielding bill,25-Sept,Free,Bill approved by the Chamber of Deputies that would make it more difficult to charge or arrest lawmakers. The bill could also grant amnesty to former president Jair Bolsonaro and his allies.,Denounce the bill and a possible pardon for Bolsonaro. Express support for democracy.,">10,000","Left-wing groups, general public",1 day; 1 day in December 2025,"The National Congress voted to approve the bill in December 2025. However, President Luiz Inacio Lula da Silva vetoed the bill in January 2026.",NA,NA,X,NA,NA,Tens of thousands,X,NA,NA,NA,NA,Brasília,Ended,1,10k–100k,10000,2025,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
Timor-Leste,Protest over MPs' car purchases,25-Sept,Free,The parliament approved a $4 million plan to purchase cars for all sixty-five MPs.,"Anger over proposed car purchase, which protesters view as excessive and unnecessary. Frustration over high economic inequality and unemployment. Demand that parliament cancel the plan to purchase cars and end lifetime pensions for lawmakers.",">2,000",Youth,3 days,"On September 17, the parliament scrapped the plan to purchase cars and passed a law ending lifetime pensions for MPs.",NA,X,X,NA,NA,Thousands,X,NA,NA,NA,NA,Dili,Ended,3,1k–10k,2000,2025,FALSE,Economic,Free,1.3862943611198906,7.601402334583733,Short
France,Block Everything protests,25-Sept,Free,"Former prime minister François Bayrou's proposed spending cuts, which would reduce the budget by over 40 billion euros. After Bayrou lost a no confidence vote, Sébastien Lecornu became the new prime minister.",Anger over Bayrou's austerity measures. Demand that Lecornu reject Bayrou's proposed cuts. Ongoing frustration against President Emmanuel Macron's administration for perceived poor governance and against the political elite.,">500,000","Youth, unions",2 days in September; 1 day in October,"No policy/leadership change. At least 200 protesters were arrested. Facing a vote of no confidence, Lecornu agreed to suspend Macron's proposed pension overhaul.",NA,X,X,NA,NA,Hundreds of thousands,NA,X,NA,NA,NA,Paris,Ended,2,100k–1M,500000,2025,FALSE,Economic,Free,1.0986122886681098,13.122365377402328,Short
Romania,Protest against education reforms,25-Sept,Free,"Recent education reforms, which include increased working hours for teachers, increased limit of class size, restructuring of small schools, and cuts to scholarships. The reforms are part of the Romanian government's ongoing austerity measures.",Anger over reforms and ongoing spending cuts for education. Demand the resignation of the education minister and the reversal of the reforms.,">10,000",Teachers,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Bucharest,Ended,1,10k–100k,10000,2025,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
Bosnia and Herzegovina,Truckers' blockade,25-Sept,Partly Free,Months-long negotiations between transport sector workers and the Bosnian government.,"Frustration over various issues including alleged discrimination against Bosnian truckers at border crossings, high taxes on oil, and the Bosnian government's failure to enforce EU regulations on international road transport.",<600,Truckers,2 days,"On September 3, the protesting truckers lifted the blockade after the government agreed to meet most of the truckers' demands.",NA,X,NA,NA,NA,Hundreds,X,NA,NA,NA,NA,Sarajevo,Ended,2,<1k,600,2025,FALSE,Economic,Partly Free,1.0986122886681098,6.398594934535208,Short
Philippines,Flood control scandal protests,25-Sept,Partly Free,Corruption scandal involving incomplete or nonexistent flood control projects allegedly used by government officials and contractors to embezzle funds.,"Anger over the corruption scandal, especially given the devastation caused by recent floods. Ongoing frustration over economic hardship. Demand the arrest of those involved in the corruption scheme. Demand President Ferdinand Marcos Jr. and Vice President Sarah Duterte's resignations.",">600,000","Youth, general public",3.5 months,"On September 11, Marcos established the Independent Commission for Infrastructure (ICI) to investigate the flood control projects and other infrastructure projects. Various lawmakers resigned from their positions following the outrage over the scandal. As of November 2025, eight officials had been arrested during the investigation. In his 2026 budget, Marcos cut over one billion dollars of funding towards ""unprogrammed appropriations,"" which had historically been a backdoor for corruption.",NA,X,NA,X,NA,Hundreds of thousands,X,X,NA,NA,NA,Manila,Ended,105,100k–1M,600000,2025,FALSE,Economic,Partly Free,4.663439094112067,13.304686600863562,Very Long
Nepal,Nepalese Gen-Z anticorruption protests,25-Sept,Partly Free,"Online movements like #NepoKids that highlighted the lavish lifestyles of the children of Nepalese politicians. On September 4, the government placed a ban on major social media platforms.","Anger over issues of corruption and perceived poor governance amidst severe economic hardship. Anger over social media ban, which many saw as a suppression of free speech. Demand new parliamentary elections.",">10,000",Youth,5 days,"As of September 14, at least seventy-two people have been killed during the protests. Prime Minister Khadga Prasad Sharma Oli resigned from his position on September 9, a day after the protests erupted. On September 12, former Chief Justice Sushila Karki was selected to be the interim prime minister. Karki's interim administration announced that they would hold new elections in March 2026.",NA,NA,X,X,NA,Tens of thousands,X,NA,X,NA,NA,Kathmandu,Ended,5,10k–100k,10000,2025,TRUE,Political,Partly Free,1.791759469228055,9.210440366976517,Short
Indonesia,MP salaries protest,25-Aug,Partly Free,"Local media revealed that parliamentarians were being paid over 100 million rupiah, including a housing allowance of 50 million rupiah.","Anger over parliamentarians' salaries, which protesters argue are unfair given the economic hardship faced by most citizens. Continued frustration over perceived poor governance, widespread corruption, and rising military dominance. As of August 29, anger over the death of a delivery driver who was killed by a police vehicle during the protests.",">1,000",Students,2 weeks,At least eight people were killed and at least twenty people have been reported as missing. President Prabowo Subianto announced that the government would revoke parliamentarians' housing allowance and suspend their international travel. He also stated that the police officer responsible for killing the delivery driver was removed from his position.,NA,X,NA,X,NA,Thousands,X,NA,X,NA,NA,Jakarta,Ended,14,1k–10k,1000,2025,TRUE,Economic,Partly Free,2.70805020110221,6.90875477931522,Medium
Tunisia,UGTT protest,25-Aug,Partly Free,Ongoing tensions between the Tunisian General Labour Union (UGTT) and President Kais Saied's administration. The UGTT held a three-day strike in the previous month.,Demand greater workers' rights. Concern over declining civic freedoms. Frustration over economic hardship.,">1,000",Tunisian General Labour Union (UGTT),1 day,No policy/leadership change.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tunis,Ended,1,1k–10k,1000,2025,FALSE,Economic,Partly Free,0.6931471805599453,6.90875477931522,Short
Liberia,Say No to Drugs protest,25-Aug,Partly Free,Liberia's ongoing drug crisis.,"Criticize President Joseph Boakai for perceived inaction against the drug crisis. Demand concrete actions to address the issue, such as passing tougher drug laws and establishing a national rehabilitation agency.",">1,000","General public, women",1 day,Boakai announced his National Anti-Drug Action Plan a day prior to the planned protest to signal his commitment to addressing the drug crisis.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Monrovia,Ended,1,1k–10k,1000,2025,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Bangladesh,Rohingya refugees protest,25-Aug,Partly Free,"Eighth anniversary of the Rohingya people's exodus to Cox's Bazar, Bangladesh. Bangladesh interim leader Muhammad Yunus held a conference the same day on the Rohingya, where he urged the international community to help facilitate a process of repatriation.",Demand safe repatriation to their home in Myanmar.,">10,000",Rohingya refugees,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Dhaka,Ended,1,10k–100k,10000,2025,FALSE,Political,Partly Free,0.6931471805599453,9.210440366976517,Short
